Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    CLASS
    DECREMENT
    DEF
    DOT
    ELSE
    EQ
    EQUALS
    FOR
    HEAD
    INCREMENT
    ISEMPTY
    LENGTH
    LIST
    MOD
    OBJECT
    PRINTLN
    PRODUCTITERATOR
    RETURN
    REVERSE
    SEMICOLON
    SWAP
    TAIL
    THIS
    TOSTRING
    WHILE
    unit

Grammar

Rule 0     S' -> cuerpo
Rule 1     cuerpo -> expression
Rule 2     cuerpo -> sentencia
Rule 3     cuerpo -> declararVariable
Rule 4     cuerpo -> declararConstante
Rule 5     declararConstante -> VAL ID COLON tipoValueCons
Rule 6     declararConstante -> VAL ID COLON tipo
Rule 7     declararConstante -> VAL ID EQUAL valueCons
Rule 8     declararConstante -> VAL ID EQUAL expression
Rule 9     declararVariable -> VAR ID COLON tipoValue
Rule 10    declararVariable -> VAR ID COLON tipo
Rule 11    declararVariable -> VAR ID EQUAL value
Rule 12    declararVariable -> VAR ID EQUAL expression
Rule 13    value -> string
Rule 14    value -> booleano
Rule 15    value -> NEW ARRAY LBRACK INT RBRACK LPAREN int RPAREN
Rule 16    value -> NEW ARRAY LBRACK DOUBLE RBRACK LPAREN int RPAREN
Rule 17    value -> NEW ARRAY LBRACK BOOL RBRACK LPAREN int RPAREN
Rule 18    value -> NEW ARRAY LBRACK STRING_TYPE RBRACK LPAREN int RPAREN
Rule 19    value -> ARRAY LPAREN elementosInternos RPAREN
Rule 20    elementosInternos -> elementosInternosInt
Rule 21    elementosInternos -> elementosInternosDouble
Rule 22    elementosInternos -> elementosInternosBool
Rule 23    elementosInternos -> elementosInternosString
Rule 24    elementosInternosInt -> int
Rule 25    elementosInternosInt -> int COMMA elementosInternosInt
Rule 26    elementosInternosDouble -> double
Rule 27    elementosInternosDouble -> double COMMA elementosInternosDouble
Rule 28    elementosInternosBool -> booleano
Rule 29    elementosInternosBool -> booleano COMMA elementosInternosBool
Rule 30    elementosInternosString -> string
Rule 31    elementosInternosString -> string COMMA elementosInternosString
Rule 32    elementosInternos2 -> int
Rule 33    elementosInternos2 -> double
Rule 34    elementosInternos2 -> booleano
Rule 35    elementosInternos2 -> string
Rule 36    elementosInternos2 -> int COMMA elementosInternos2
Rule 37    elementosInternos2 -> double COMMA elementosInternos2
Rule 38    elementosInternos2 -> booleano COMMA elementosInternos2
Rule 39    elementosInternos2 -> string COMMA elementosInternos2
Rule 40    valueCons -> string
Rule 41    valueCons -> booleano
Rule 42    valueCons -> tupla
